Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After,max_pnl,status,invested_usd
FLIP_L_061500,SHADOW_FLIP,LONG,2025-01-06 15:00:00,349.62,2025-01-06 16:30:00,350.34,0.002059378754075769,FLIP_TRAILING,0.7942941996318027,918.2662818003056,0.013185744522624603,CLOSED,277.7011380752709
FLIP_L_061515,SHADOW_FLIP,LONG,2025-01-06 15:15:00,350.18,2025-01-06 16:30:00,350.34,0.0004569078759494208,FLIP_TRAILING,0.793023982167088,918.3931656374523,0.011565480609972046,CLOSED,277.7011380752709
SHADOW_L_060830,SHADOW_V5,LONG,2025-01-06 08:30:00,337.2,2025-01-07 08:45:00,337.28,0.0002372479240806171,TRAILING_STOP,0.5490334876932995,918.4370883164678,,,
SHADOW_L_060700,SHADOW_V5,LONG,2025-01-06 07:00:00,341.75,2025-01-07 09:15:00,335.94,-0.017000731528895398,STOP_FLIP_TRIGGER,0.5417237514270098,915.2896733206769,,,
SHADOW_L_051800,SHADOW_V5,LONG,2025-01-05 18:00:00,339.89,2025-01-07 09:30:00,334.12,-0.01697608049663121,STOP_FLIP_TRIGGER,0.5566372810021549,912.0778762092945,,,
SHADOW_L_060045,SHADOW_V5,LONG,2025-01-06 00:45:00,337.3,2025-01-07 11:30:00,331.9,-0.016009487103468823,STOP_FLIP_TRIGGER,0.5591729843478189,909.0583420938162,,,
SHADOW_L_070900,SHADOW_V5,LONG,2025-01-07 09:00:00,336.83,2025-01-07 12:15:00,330.94,-0.017486565923462837,STOP_FLIP_TRIGGER,0.54534161940235,905.8462799555364,,,
FLIP_S_070915,SHADOW_FLIP,SHORT,2025-01-07 09:15:00,335.94,2025-01-07 13:15:00,334.46,0.004405548609870864,FLIP_TRAILING,0.826639096491251,907.0697058183434,0.014883610168482468,CLOSED,277.7011380752709
FLIP_S_070930,SHADOW_FLIP,SHORT,2025-01-07 09:30:00,334.12,2025-01-07 13:15:00,334.46,-0.0010175984676163504,FLIP_TRAILING,0.8493749795275161,906.7809183253041,0.009517538608883056,CLOSED,283.7931681597337
SHADOW_L_070930,SHADOW_V5,LONG,2025-01-07 09:30:00,334.12,2025-01-07 14:45:00,326.25,-0.0235544115886508,STOP_FLIP_TRIGGER,0.5459582642220128,902.4842267858769,,,
SHADOW_L_071130,SHADOW_V5,LONG,2025-01-07 11:30:00,331.9,2025-01-07 14:45:00,326.25,-0.017023199758963475,STOP_FLIP_TRIGGER,0.5477905044253186,899.3892104358739,,,
SHADOW_L_071445,SHADOW_V5,LONG,2025-01-07 14:45:00,326.25,2025-01-07 15:00:00,319.84,-0.019647509578544137,STOP_FLIP_TRIGGER,0.5513497075468958,895.8550588104982,,,
SHADOW_L_071500,SHADOW_V5,LONG,2025-01-07 15:00:00,319.84,2025-01-07 15:30:00,313.9,-0.018571785892946467,STOP_FLIP_TRIGGER,0.5601895065098164,892.52753314183,,,
FLIP_S_071130,SHADOW_FLIP,SHORT,2025-01-07 11:30:00,331.9,2025-01-07 16:30:00,317.92,0.04212112081952384,FLIP_TRAILING,0.8524060603518501,904.4441698655488,0.05423320277191926,CLOSED,282.91357143077903
FLIP_S_071215,SHADOW_FLIP,SHORT,2025-01-07 12:15:00,330.94,2025-01-07 16:30:00,317.92,0.0393424789992143,FLIP_TRAILING,0.8325712409951663,915.2842474233058,0.05148969601740503,CLOSED,275.53112649494034
FLIP_S_071445,SHADOW_FLIP,SHORT,2025-01-07 14:45:00,326.25,2025-01-07 16:30:00,317.92,0.02553256704980838,FLIP_TRAILING,0.8386922999625696,922.270554281994,0.03785440613026827,CLOSED,273.6233628627883
FLIP_S_071445,SHADOW_FLIP,SHORT,2025-01-07 14:45:00,326.25,2025-01-07 16:30:00,317.92,0.02553256704980838,FLIP_TRAILING,0.835915716867877,929.2337322035035,0.03785440613026827,CLOSED,272.71750262814487
FLIP_S_071500,SHADOW_FLIP,SHORT,2025-01-07 15:00:00,319.84,2025-01-07 16:30:00,317.92,0.006003001500750248,FLIP_TRAILING,0.8435991843758198,930.8534426375049,0.018571785892946467,CLOSED,269.8167631307622
SHADOW_L_071530,SHADOW_V5,LONG,2025-01-07 15:30:00,313.9,2025-01-07 19:30:00,309.02,-0.015546352341510021,STOP_FLIP_TRIGGER,0.5686699797017075,928.0783331365606,,,
FLIP_S_071530,SHADOW_FLIP,SHORT,2025-01-07 15:30:00,313.9,2025-01-07 21:00:00,310.85,0.009716470213443627,FLIP_TRAILING,0.8561851469995206,930.6896978349091,0.022236381013061364,CLOSED,268.7565176431495
FLIP_S_071930,SHADOW_FLIP,SHORT,2025-01-07 19:30:00,309.02,2025-01-07 21:00:00,310.85,-0.005921946799560032,FLIP_TRAILING,0.8664755030177627,929.1040476643866,0.006795676655232561,CLOSED,267.758259942549
SHADOW_L_072200,SHADOW_V5,LONG,2025-01-07 22:00:00,308.29,2025-01-08 03:30:00,303.26,-0.01631580654578491,STOP_FLIP_TRIGGER,0.602746795331919,926.072231283867,,,
SHADOW_L_080300,SHADOW_V5,LONG,2025-01-08 03:00:00,304.14,2025-01-08 06:15:00,297.08,-0.023212994015913733,STOP_FLIP_TRIGGER,0.6109712945777515,921.7587739441481,,,
SHADOW_L_080615,SHADOW_V5,LONG,2025-01-08 06:15:00,297.08,2025-01-08 06:45:00,292.01,-0.01706611013868316,STOP_FLIP_TRIGGER,0.6205458286954006,918.6126065926624,,,
FLIP_S_080330,SHADOW_FLIP,SHORT,2025-01-08 03:30:00,303.26,2025-01-08 07:00:00,295.18,0.02664380399657055,FLIP_TRAILING,0.9191163170194421,926.0390664341794,0.037096880564532086,CLOSED,278.731214299316
FLIP_S_080615,SHADOW_FLIP,SHORT,2025-01-08 06:15:00,297.08,2025-01-08 07:00:00,295.18,0.006395583681163247,FLIP_TRAILING,0.9382362134755486,927.821715239783,0.01706611013868316,CLOSED,278.731214299316
FLIP_S_080645,SHADOW_FLIP,SHORT,2025-01-08 06:45:00,292.01,2025-01-08 07:30:00,296.43,-0.015136467929180563,FLIP_STOP_LOSS,0.9469800081615166,923.6360636037091,0.0,CLOSED,276.52763218324446
SHADOW_L_080700,SHADOW_V5,LONG,2025-01-08 07:00:00,295.18,2025-01-08 16:45:00,288.22,-0.02357883325428545,STOP_FLIP_TRIGGER,0.6286480894639087,919.2606729010403,,,
SHADOW_L_080645,SHADOW_V5,LONG,2025-01-08 06:45:00,292.01,2025-01-08 17:00:00,283.28,-0.0298962364302593,STOP_FLIP_TRIGGER,0.6291651700918889,913.768060966138,,,
SHADOW_L_081615,SHADOW_V5,LONG,2025-01-08 16:15:00,291.75,2025-01-08 17:00:00,283.28,-0.02903170522707807,STOP_FLIP_TRIGGER,0.6331695380316772,908.4051149790097,,,
SHADOW_L_081645,SHADOW_V5,LONG,2025-01-08 16:45:00,288.22,2025-01-08 17:00:00,283.28,-0.017139684962875767,STOP_FLIP_TRIGGER,0.6378881915904796,905.2539473125527,,,
SHADOW_L_081700,SHADOW_V5,LONG,2025-01-08 17:00:00,283.28,2025-01-08 17:15:00,278.66,-0.016308952273368923,STOP_FLIP_TRIGGER,0.6391230918614464,902.3011986281529,,,
FLIP_S_081645,SHADOW_FLIP,SHORT,2025-01-08 16:45:00,288.22,2025-01-08 17:45:00,285.09,0.010859759905627826,FLIP_TRAILING,0.9657432328496803,905.3239749469724,0.03316910693220457,CLOSED,278.3465145719349
FLIP_S_081700,SHADOW_FLIP,SHORT,2025-01-08 17:00:00,283.28,2025-01-08 17:45:00,285.09,-0.006389438011861065,FLIP_TRAILING,0.9728317635477222,903.563149454951,0.016308952273368923,CLOSED,275.5837819777987
FLIP_S_081700,SHADOW_FLIP,SHORT,2025-01-08 17:00:00,283.28,2025-01-08 17:45:00,285.09,-0.006389438011861065,FLIP_TRAILING,0.9781517194334678,901.7926948427764,0.016308952273368923,CLOSED,277.0908190811127
FLIP_S_081700,SHADOW_FLIP,SHORT,2025-01-08 17:00:00,283.28,2025-01-08 17:45:00,285.09,-0.006389438011861065,FLIP_TRAILING,0.9735180805927426,900.0306271169036,0.016308952273368923,CLOSED,275.7782018703121
FLIP_S_081715,SHADOW_FLIP,SHORT,2025-01-08 17:15:00,278.66,2025-01-08 17:45:00,285.09,-0.023074714706093267,FLIP_STOP_LOSS,0.9745790001929441,893.764084145663,0.0,CLOSED,271.5761841937658
SHADOW_S_050445,SHADOW_V5,SHORT,2025-01-05 04:45:00,350.75,2025-01-09 00:45:00,296.42,0.15489665003563788,TRAILING_STOP,0.5253053286344554,922.3039226503729,,,
SHADOW_S_061500,SHADOW_V5,SHORT,2025-01-06 15:00:00,349.62,2025-01-09 00:45:00,296.42,0.15216520794004917,TRAILING_STOP,0.5255689885206313,950.2641928396705,,,
SHADOW_S_061600,SHADOW_V5,SHORT,2025-01-06 16:00:00,354.23,2025-01-09 00:45:00,296.42,0.16319905146373825,TRAILING_STOP,0.5178134130740943,980.1989862494839,,,
SHADOW_S_061630,SHADOW_V5,SHORT,2025-01-06 16:30:00,350.34,2025-01-09 00:45:00,296.42,0.15390763258548829,TRAILING_STOP,0.5242867874849874,1008.4685298306745,,,
SHADOW_S_070145,SHADOW_V5,SHORT,2025-01-07 01:45:00,342.17,2025-01-09 00:45:00,296.42,0.13370546804220124,TRAILING_STOP,0.5368051936975493,1033.0273674423374,,,
SHADOW_L_081715,SHADOW_V5,LONG,2025-01-08 17:15:00,278.66,2025-01-09 07:15:00,283.2,0.016292255795593066,TRAILING_STOP,0.6476000851418594,1035.9674718288813,,,
SHADOW_L_090415,SHADOW_V5,LONG,2025-01-09 04:15:00,290.76,2025-01-09 07:15:00,283.2,-0.02600082542302931,STOP_FLIP_TRIGGER,0.7105704824888825,1030.5955589812654,,,
SHADOW_L_081745,SHADOW_V5,LONG,2025-01-08 17:45:00,285.09,2025-01-09 13:30:00,278.83,-0.021957978182328357,STOP_FLIP_TRIGGER,0.6270048645309643,1026.6705085293015,,,
SHADOW_L_090745,SHADOW_V5,LONG,2025-01-09 07:45:00,282.92,2025-01-09 13:45:00,275.51,-0.02619114944153833,STOP_FLIP_TRIGGER,0.7285420323633999,1021.2720120694887,,,
FLIP_S_090715,SHADOW_FLIP,SHORT,2025-01-09 07:15:00,283.2,2025-01-09 15:15:00,283.39,-0.0006709039548022518,FLIP_TRAILING,1.0943086519516285,1021.0640934256179,0.027966101694915313,CLOSED,309.9082102327012
FLIP_S_091330,SHADOW_FLIP,SHORT,2025-01-09 13:30:00,278.83,2025-01-09 15:15:00,283.39,-0.016354050855359906,FLIP_STOP_LOSS,0.9616225845271273,1016.6790944401741,0.012731772047484172,CLOSED,268.1292252436989
FLIP_S_091345,SHADOW_FLIP,SHORT,2025-01-09 13:45:00,275.51,2025-01-09 15:15:00,283.39,-0.02860150266777974,FLIP_STOP_LOSS,1.122204884375811,1007.8361199512927,0.0008348154331966832,CLOSED,309.17866769437967
SHADOW_S_090115,SHADOW_V5,SHORT,2025-01-09 01:15:00,298.97,2025-01-09 16:30:00,290.28,0.029066461517878228,TRAILING_STOP,0.6910575425242247,1013.8414099958283,,,
SHADOW_L_091345,SHADOW_V5,LONG,2025-01-09 13:45:00,275.51,2025-01-09 20:00:00,276.06,0.00199629777503543,TRAILING_STOP,0.7413683801455401,1014.2491626049083,,,
SHADOW_S_100000,SHADOW_V5,SHORT,2025-01-10 00:00:00,283.41,2025-01-10 03:15:00,287.86,-0.015701633675593622,STOP_FLIP_TRIGGER,0.7157469126741528,1011.0640888435083,,,
SHADOW_S_100215,SHADOW_V5,SHORT,2025-01-10 02:15:00,287.16,2025-01-10 05:45:00,291.47,-0.015009054185819758,STOP_FLIP_TRIGGER,0.706400029673289,1008.0195047156164,,,
SHADOW_S_091545,SHADOW_V5,SHORT,2025-01-09 15:45:00,288.0,2025-01-10 06:15:00,292.38,-0.015208333333333317,STOP_FLIP_TRIGGER,0.6998861944106199,1004.9540031840979,,,
SHADOW_S_100530,SHADOW_V5,SHORT,2025-01-10 05:30:00,290.83,2025-01-10 07:00:00,296.1,-0.018120551524945978,STOP_FLIP_TRIGGER,0.6952955945696856,1001.2897954007157,,,
SHADOW_S_100645,SHADOW_V5,SHORT,2025-01-10 06:45:00,294.96,2025-01-10 07:30:00,300.28,-0.01803634391103876,STOP_FLIP_TRIGGER,0.6814171434662991,997.664656197475,,,
FLIP_L_100315,SHADOW_FLIP,LONG,2025-01-10 03:15:00,287.86,2025-01-10 07:45:00,297.4,0.033141110261932755,FLIP_TRAILING,1.0570233751874956,1007.7486591967637,0.04314597373723323,CLOSED,304.2747487814725
FLIP_L_100545,SHADOW_FLIP,LONG,2025-01-10 05:45:00,291.47,2025-01-10 08:00:00,296.53,0.017360277215493686,FLIP_TRAILING,1.0439316182848062,1013.0309531852847,0.030226095309980255,CLOSED,304.2747487814725
FLIP_L_100615,SHADOW_FLIP,LONG,2025-01-10 06:15:00,292.38,2025-01-10 08:00:00,296.53,0.014193857308981385,FLIP_TRAILING,1.034102318850085,1017.3224778085125,0.027019631985771862,CLOSED,302.35083598538785
FLIP_L_100700,SHADOW_FLIP,LONG,2025-01-10 07:00:00,296.1,2025-01-10 08:00:00,296.53,0.0014522120905097937,FLIP_TRAILING,1.0243810423946387,1017.7629616567422,0.014116852414724585,CLOSED,303.3192266530525
FLIP_L_100730,SHADOW_FLIP,LONG,2025-01-10 07:30:00,300.28,2025-01-10 08:15:00,295.61,-0.015552151325429465,FLIP_STOP_LOSS,1.004016920724755,1013.0742026369576,0.0,CLOSED,301.4862009552294
SHADOW_L_091330,SHADOW_V5,LONG,2025-01-09 13:30:00,278.83,2025-01-10 13:30:00,281.5,0.00957572714557263,TRAILING_STOP,0.7364132328151931,1015.0404259685741,,,
SHADOW_L_101400,SHADOW_V5,LONG,2025-01-10 14:00:00,285.37,2025-01-10 15:00:00,277.44,-0.027788485124575137,STOP_FLIP_TRIGGER,0.7113855177268628,1009.3991388130001,,,
FLIP_S_101500,SHADOW_FLIP,SHORT,2025-01-10 15:00:00,277.44,2025-01-10 15:30:00,282.54,-0.01838235294117655,FLIP_STOP_LOSS,1.0975783152774374,1003.8014894050852,0.0,CLOSED,304.51212779057226
SHADOW_S_110600,SHADOW_V5,SHORT,2025-01-11 06:00:00,283.95,2025-01-11 11:30:00,288.23,-0.01507307624581803,STOP_FLIP_TRIGGER,0.7070269339003946,1000.7754141279916,,,
FLIP_L_111130,SHADOW_FLIP,LONG,2025-01-11 11:30:00,288.23,2025-01-11 13:30:00,283.89,-0.015057419421989493,FLIP_STOP_LOSS,1.0447921688288018,996.2410161152745,0.0,CLOSED,301.14044682152553
SHADOW_S_111045,SHADOW_V5,SHORT,2025-01-11 10:45:00,285.7,2025-01-11 20:45:00,290.99,-0.018515925796289887,STOP_FLIP_TRIGGER,0.7026961773924293,992.5237533368686,,,
SHADOW_S_100745,SHADOW_V5,SHORT,2025-01-10 07:45:00,297.4,2025-01-11 21:15:00,292.43,0.016711499663752422,TRAILING_STOP,0.6777058905156448,995.8919516127313,,,
FLIP_L_112045,SHADOW_FLIP,LONG,2025-01-11 20:45:00,290.99,2025-01-12 01:00:00,286.59,-0.015120794529021733,FLIP_STOP_LOSS,1.034882459265011,991.3384687919652,0.00494862366404343,CLOSED,301.14044682152553
SHADOW_S_100730,SHADOW_V5,SHORT,2025-01-10 07:30:00,300.28,2025-01-12 13:45:00,295.06,0.017383775143199585,TRAILING_STOP,0.6644895805231618,994.8071044022961,,,
SHADOW_S_111130,SHADOW_V5,SHORT,2025-01-11 11:30:00,288.23,2025-01-12 13:45:00,295.06,-0.023696353606494757,STOP_FLIP_TRIGGER,0.6944283482829625,990.0641587835235,,,
SHADOW_S_120300,SHADOW_V5,SHORT,2025-01-12 03:00:00,288.35,2025-01-12 13:45:00,295.06,-0.023270331194728554,STOP_FLIP_TRIGGER,0.6875938746606312,985.4504038845506,,,
SHADOW_S_120430,SHADOW_V5,SHORT,2025-01-12 04:30:00,289.93,2025-01-12 13:45:00,295.06,-0.017693926120097937,STOP_FLIP_TRIGGER,0.6838467690766497,981.9422699591875,,,
FLIP_L_121345,SHADOW_FLIP,LONG,2025-01-12 13:45:00,295.06,2025-01-12 20:30:00,290.31,-0.016098420660204706,FLIP_STOP_LOSS,1.0175307538751353,977.1089988782805,0.0,CLOSED,300.2326242383974
FLIP_L_121345,SHADOW_FLIP,LONG,2025-01-12 13:45:00,295.06,2025-01-12 20:30:00,290.31,-0.016098420660204706,FLIP_STOP_LOSS,1.0079358118267114,972.3213037721036,0.0,CLOSED,297.4015406375895
FLIP_L_121345,SHADOW_FLIP,LONG,2025-01-12 13:45:00,295.06,2025-01-12 20:30:00,290.31,-0.016098420660204706,FLIP_STOP_LOSS,1.0079358118267114,967.5336086659267,0.0,CLOSED,297.4015406375895
SHADOW_L_101500,SHADOW_V5,LONG,2025-01-10 15:00:00,277.44,2025-01-13 03:15:00,280.65,0.011570069204152175,TRAILING_STOP,0.7276522050266725,969.8693722440623,,,
SHADOW_L_110015,SHADOW_V5,LONG,2025-01-11 00:15:00,284.1,2025-01-13 03:45:00,278.55,-0.019535374868004263,STOP_FLIP_TRIGGER,0.70665363562484,965.9474445663444,,,
SHADOW_L_111930,SHADOW_V5,LONG,2025-01-11 19:30:00,284.43,2025-01-13 03:45:00,278.55,-0.020672924796962328,STOP_FLIP_TRIGGER,0.7005175376122592,961.8284014451843,,,
SHADOW_L_110130,SHADOW_V5,LONG,2025-01-11 01:30:00,282.14,2025-01-13 05:30:00,277.44,-0.016658396540724422,STOP_FLIP_TRIGGER,0.7115626918587121,958.4840567934484,,,
SHADOW_L_101330,SHADOW_V5,LONG,2025-01-10 13:30:00,281.5,2025-01-13 05:45:00,276.88,-0.016412078152753126,STOP_FLIP_TRIGGER,0.721165489142859,955.1522722336084,,,
FLIP_S_130345,SHADOW_FLIP,SHORT,2025-01-13 03:45:00,278.55,2025-01-13 07:15:00,273.89,0.016729492012206155,FLIP_TRAILING,1.0811001501401023,960.1901989332613,0.02714054927302101,CLOSED,301.14044682152553
FLIP_S_130345,SHADOW_FLIP,SHORT,2025-01-13 03:45:00,278.55,2025-01-13 07:15:00,273.89,0.016729492012206155,FLIP_TRAILING,1.0729574756222664,965.1901807696611,0.02714054927302101,CLOSED,298.87230483458234
FLIP_S_130530,SHADOW_FLIP,SHORT,2025-01-13 05:30:00,277.44,2025-01-13 07:15:00,273.89,0.012795559400230722,FLIP_TRAILING,1.0854254859484052,969.0434412447779,0.023248269896193732,CLOSED,301.14044682152553
FLIP_S_130545,SHADOW_FLIP,SHORT,2025-01-13 05:45:00,276.88,2025-01-13 07:15:00,273.89,0.010798902051430255,FLIP_TRAILING,1.0997982078538437,972.3318378862609,0.02127275353943942,CLOSED,304.51212779057226
SHADOW_L_130630,SHADOW_V5,LONG,2025-01-13 06:30:00,274.0,2025-01-13 08:45:00,269.4,-0.016788321167883296,STOP_FLIP_TRIGGER,0.6971914395865755,969.1247572641627,,,
SHADOW_L_130715,SHADOW_V5,LONG,2025-01-13 07:15:00,273.89,2025-01-13 08:45:00,269.4,-0.016393442622950855,STOP_FLIP_TRIGGER,0.7100163115749103,965.9367840251913,,,
SHADOW_L_130700,SHADOW_V5,LONG,2025-01-13 07:00:00,270.99,2025-01-13 09:15:00,266.6,-0.016199859773423322,STOP_FLIP_TRIGGER,0.704935438380463,962.842117450701,,,
SHADOW_L_131015,SHADOW_V5,LONG,2025-01-13 10:15:00,263.69,2025-01-13 11:15:00,259.21,-0.016989646933899726,STOP_FLIP_TRIGGER,0.7302833762757034,959.5704479249858,,,
FLIP_S_130845,SHADOW_FLIP,SHORT,2025-01-13 08:45:00,269.4,2025-01-13 12:00:00,261.91,0.027802524127690992,FLIP_TRAILING,1.0636439557167132,967.537141153304,0.047290274684483866,CLOSED,286.5456816700825
FLIP_S_130845,SHADOW_FLIP,SHORT,2025-01-13 08:45:00,269.4,2025-01-13 12:00:00,261.91,0.027802524127690992,FLIP_TRAILING,1.0827748751517383,975.6471249681905,0.047290274684483866,CLOSED,291.6995513658783
FLIP_S_130915,SHADOW_FLIP,SHORT,2025-01-13 09:15:00,266.6,2025-01-13 12:00:00,261.91,0.017591897974493613,FLIP_TRAILING,1.074815010015313,980.6880073651623,0.03728432108027006,CLOSED,286.5456816700825
FLIP_S_131115,SHADOW_FLIP,SHORT,2025-01-13 11:15:00,259.21,2025-01-13 12:00:00,261.91,-0.010416264804598764,FLIP_TRAILING,1.1143576067096574,977.6792418270462,0.009837583426565159,CLOSED,288.8526352352103
SHADOW_S_112045,SHADOW_V5,SHORT,2025-01-11 20:45:00,290.99,2025-01-13 15:00:00,274.55,0.056496786831162576,TRAILING_STOP,0.6821703517900055,988.8941224104739,,,
SHADOW_S_121345,SHADOW_V5,SHORT,2025-01-12 13:45:00,295.06,2025-01-13 15:00:00,274.55,0.06951128584016807,TRAILING_STOP,0.6655881989827068,1002.5453363716092,,,
SHADOW_S_130015,SHADOW_V5,SHORT,2025-01-13 00:15:00,292.66,2025-01-13 15:00:00,274.55,0.061880680653317886,TRAILING_STOP,0.6611997599029089,1014.5196640234509,,,
SHADOW_S_131430,SHADOW_V5,SHORT,2025-01-13 14:30:00,269.51,2025-01-13 15:00:00,274.55,-0.01870060480130615,STOP_FLIP_TRIGGER,0.7255235366606406,1010.8630253986812,,,
FLIP_L_131500,SHADOW_FLIP,LONG,2025-01-13 15:00:00,274.55,2025-01-13 16:15:00,270.09,-0.016244764159533916,FLIP_STOP_LOSS,1.0683073121402797,1006.0983747865355,0.004370788563103218,CLOSED,293.30377254811384
SHADOW_S_131500,SHADOW_V5,SHORT,2025-01-13 15:00:00,274.55,2025-01-13 20:45:00,279.15,-0.016754689491895704,STOP_FLIP_TRIGGER,0.7363780917127526,1002.7110355646569,,,
SHADOW_S_132045,SHADOW_V5,SHORT,2025-01-13 20:45:00,279.15,2025-01-13 21:30:00,286.52,-0.026401576213505303,STOP_FLIP_TRIGGER,0.7184030346155522,997.4164051995402,,,
SHADOW_S_132130,SHADOW_V5,SHORT,2025-01-13 21:30:00,286.52,2025-01-13 22:15:00,291.88,-0.0187072455674997,STOP_FLIP_TRIGGER,0.6962281203403184,993.6846224745161,,,
FLIP_L_132045,SHADOW_FLIP,LONG,2025-01-13 20:45:00,279.15,2025-01-13 23:15:00,289.75,0.03797241626365762,FLIP_TRAILING,1.0863654222446868,1005.2000959503098,0.05968117499552222,CLOSED,303.2589076196043
FLIP_L_132130,SHADOW_FLIP,LONG,2025-01-13 21:30:00,286.52,2025-01-13 23:15:00,289.75,0.011273209549071682,FLIP_TRAILING,1.0498859090792863,1008.5912274366359,0.032423565545162715,CLOSED,300.8133106693971
FLIP_L_132215,SHADOW_FLIP,LONG,2025-01-13 22:15:00,291.88,2025-01-13 23:15:00,289.75,-0.0072975195285733705,FLIP_TRAILING,1.0251641824032551,1006.407627728117,0.013464437440043877,CLOSED,299.2249215598621
SHADOW_S_132215,SHADOW_V5,SHORT,2025-01-13 22:15:00,291.88,2025-01-14 09:30:00,298.7,-0.023365766753460304,STOP_FLIP_TRIGGER,0.6808857218545403,1001.763987105069,,,
FLIP_L_140930,SHADOW_FLIP,LONG,2025-01-14 09:30:00,298.7,2025-01-14 11:15:00,293.34,-0.01794442584532981,FLIP_STOP_LOSS,0.9980093295693166,996.4146570985774,0.0,CLOSED,298.1053867423549
SHADOW_S_140245,SHADOW_V5,SHORT,2025-01-14 02:45:00,294.79,2025-01-14 22:45:00,300.02,-0.01774144306116205,STOP_FLIP_TRIGGER,0.6827963144802177,992.8436323738459,,,
SHADOW_S_142100,SHADOW_V5,SHORT,2025-01-14 21:00:00,293.67,2025-01-14 22:45:00,300.02,-0.02162291006912509,STOP_FLIP_TRIGGER,0.6785947880945125,988.5345554694458,,,
SHADOW_S_142200,SHADOW_V5,SHORT,2025-01-14 22:00:00,295.57,2025-01-14 22:45:00,300.02,-0.01505565517474706,STOP_FLIP_TRIGGER,0.6742326062175305,985.5342203717778,,,
FLIP_L_142245,SHADOW_FLIP,LONG,2025-01-14 22:45:00,300.02,2025-01-15 00:00:00,295.18,-0.016132257849476618,FLIP_STOP_LOSS,1.0063405383588933,980.6635321661208,0.0,CLOSED,301.9222883184351
FLIP_L_142245,SHADOW_FLIP,LONG,2025-01-14 22:45:00,300.02,2025-01-15 00:00:00,295.18,-0.016132257849476618,FLIP_STOP_LOSS,0.9963482338829852,975.8412067141272,0.0,CLOSED,298.9243971295732
FLIP_L_142245,SHADOW_FLIP,LONG,2025-01-14 22:45:00,300.02,2025-01-15 00:00:00,295.18,-0.016132257849476618,FLIP_STOP_LOSS,0.9963482338829852,971.0188812621336,0.0,CLOSED,298.9243971295732
SHADOW_L_131115,SHADOW_V5,LONG,2025-01-13 11:15:00,259.21,2025-01-15 11:15:00,286.76,0.1062844797654412,TRAILING_STOP,0.740380732166958,991.4163704333333,,,
SHADOW_S_141000,SHADOW_V5,SHORT,2025-01-14 10:00:00,295.59,2025-01-15 13:30:00,301.05,-0.01847153151324482,STOP_FLIP_TRIGGER,0.6778064123313164,987.7155474220043,,,
SHADOW_S_150400,SHADOW_V5,SHORT,2025-01-15 04:00:00,294.28,2025-01-15 13:30:00,301.05,-0.023005301073807393,STOP_FLIP_TRIGGER,0.6599285586938519,983.2478310796469,,,
SHADOW_S_140930,SHADOW_V5,SHORT,2025-01-14 09:30:00,298.7,2025-01-15 13:45:00,306.15,-0.024941412788751217,STOP_FLIP_TRIGGER,0.6707492381018206,978.2507492557883,,,
SHADOW_S_142245,SHADOW_V5,SHORT,2025-01-14 22:45:00,300.02,2025-01-15 13:45:00,306.15,-0.02043197120191986,STOP_FLIP_TRIGGER,0.6569790149801866,974.2234678939598,,,
SHADOW_S_151345,SHADOW_V5,SHORT,2025-01-15 13:45:00,306.15,2025-01-15 14:45:00,313.79,-0.024955087375469684,STOP_FLIP_TRIGGER,0.6364353865059349,969.3611015410544,,,
FLIP_L_151330,SHADOW_FLIP,LONG,2025-01-15 13:30:00,301.05,2025-01-15 16:45:00,313.59,0.04165421026407561,FLIP_TRAILING,0.9982700419582153,981.8794078672104,0.05364557382494595,CLOSED,300.52919613152073
FLIP_L_151330,SHADOW_FLIP,LONG,2025-01-15 13:30:00,301.05,2025-01-15 16:45:00,313.59,0.04165421026407561,FLIP_TRAILING,0.9676321686717825,994.0135152623545,0.05364557382494595,CLOSED,291.30566437864013
FLIP_L_151345,SHADOW_FLIP,LONG,2025-01-15 13:45:00,306.15,2025-01-15 16:45:00,313.59,0.02430181283684468,FLIP_TRAILING,0.981640359730592,1001.3169195387501,0.036093418259023395,CLOSED,300.52919613152073
FLIP_L_151345,SHADOW_FLIP,LONG,2025-01-15 13:45:00,306.15,2025-01-15 16:45:00,313.59,0.02430181283684468,FLIP_TRAILING,0.9657366196685722,1008.5019999890843,0.036093418259023395,CLOSED,295.66026611153336
FLIP_L_151445,SHADOW_FLIP,LONG,2025-01-15 14:45:00,313.79,2025-01-15 16:45:00,313.59,-0.0006373689410116494,FLIP_TRAILING,0.9314096700601928,1008.3157180550722,0.01086714044424605,CLOSED,292.2670403681879
SHADOW_S_151445,SHADOW_V5,SHORT,2025-01-15 14:45:00,313.79,2025-01-15 19:00:00,319.45,-0.018037541030625475,STOP_FLIP_TRIGGER,0.6178406587469673,1004.8187399265644,,,
FLIP_L_151900,SHADOW_FLIP,LONG,2025-01-15 19:00:00,319.45,2025-01-15 20:30:00,318.73,-0.002253873845672157,FLIP_TRAILING,0.9103406807397599,1004.1632946364318,0.010392862732822018,CLOSED,290.8083304623163
SHADOW_L_140545,SHADOW_V5,LONG,2025-01-14 05:45:00,287.38,2025-01-16 08:30:00,307.53,0.07011622242327224,TRAILING_STOP,0.7004019957743176,1018.2763948512843,,,
