Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After
SHADOW_S_140245,SHADOW_V4,SHORT,2025-03-14 02:45:00,154.66,2025-04-04 16:45:00,152.68,0.01280227596017063,TRAILING_STOP,2.6970814015667326,2297.4628841875083
SHADOW_S_141345,SHADOW_V4,SHORT,2025-03-14 13:45:00,156.94,2025-04-04 17:45:00,153.18,0.023958200586211235,TRAILING_STOP,2.6683839580317086,2307.4960078697077
SHADOW_S_311445,SHADOW_V4,SHORT,2025-03-31 14:45:00,160.07999999999998,2025-04-04 17:45:00,153.18,0.04310344827586193,TRAILING_STOP,2.818608237041663,2326.9444047052953
SHADOW_S_010015,SHADOW_V4,SHORT,2025-04-01 00:15:00,160.27999999999997,2025-04-04 17:45:00,153.18,0.04429747941103049,TRAILING_STOP,2.85285041136649,2347.199642625997
SHADOW_S_010300,SHADOW_V4,SHORT,2025-04-01 03:00:00,160.29999999999998,2025-04-04 17:45:00,153.18,0.04441671865252637,TRAILING_STOP,2.8282098377597706,2367.3364966708464
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-04-06 12:45:00,145.19,2025-04-06 15:30:00,144.67,0.003581513878366349,HEDGE_TRAILING,0.6924033892432032,2367.3364966708464
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-04-06 12:45:00,145.19,2025-04-06 15:30:00,144.67,0.003581513878366349,HEDGE_TRAILING,0.7200440106757157,2367.3364966708464
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-04-06 12:45:00,145.19,2025-04-06 15:30:00,144.67,0.003581513878366349,HEDGE_TRAILING,0.7378636426641102,2367.3364966708464
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-04-06 12:45:00,145.19,2025-04-06 15:30:00,144.67,0.003581513878366349,HEDGE_TRAILING,0.7423271135766301,2367.3364966708464
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-04-06 12:45:00,145.19,2025-04-06 15:30:00,144.67,0.003581513878366349,HEDGE_TRAILING,0.7526398593849832,2367.3364966708464
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-04-06 19:30:00,132.5,2025-04-06 22:00:00,130.88,0.012226415094339657,HEDGE_TRAILING,0.6924033892432032,2367.3364966708464
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-04-06 19:30:00,132.5,2025-04-06 22:00:00,130.88,0.012226415094339657,HEDGE_TRAILING,0.7200440106757157,2367.3364966708464
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-04-06 19:30:00,132.5,2025-04-06 22:00:00,130.88,0.012226415094339657,HEDGE_TRAILING,0.7378636426641102,2367.3364966708464
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-04-06 19:30:00,132.5,2025-04-06 22:00:00,130.88,0.012226415094339657,HEDGE_TRAILING,0.7423271135766301,2367.3364966708464
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-04-06 19:30:00,132.5,2025-04-06 22:00:00,130.88,0.012226415094339657,HEDGE_TRAILING,0.7526398593849832,2367.3364966708464
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-04-07 02:00:00,128.84,2025-04-07 04:15:00,125.31,0.027398323502018016,HEDGE_TRAILING,0.6924033892432032,2367.3364966708464
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-04-07 02:00:00,128.84,2025-04-07 04:15:00,125.31,0.027398323502018016,HEDGE_TRAILING,0.7200440106757157,2367.3364966708464
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-04-07 02:00:00,128.84,2025-04-07 04:15:00,125.31,0.027398323502018016,HEDGE_TRAILING,0.7378636426641102,2367.3364966708464
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-04-07 02:00:00,128.84,2025-04-07 04:15:00,125.31,0.027398323502018016,HEDGE_TRAILING,0.7423271135766301,2367.3364966708464
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-04-07 02:00:00,128.84,2025-04-07 04:15:00,125.31,0.027398323502018016,HEDGE_TRAILING,0.7526398593849832,2367.3364966708464
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-04-07 08:15:00,119.91,2025-04-07 08:30:00,121.82,-0.01592861312651152,HEDGE_TRAILING,0.6924033892432032,2367.3364966708464
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-04-07 08:15:00,119.91,2025-04-07 08:30:00,121.82,-0.01592861312651152,HEDGE_TRAILING,0.7200440106757157,2367.3364966708464
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-04-07 08:15:00,119.91,2025-04-07 08:30:00,121.82,-0.01592861312651152,HEDGE_TRAILING,0.7378636426641102,2367.3364966708464
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-04-07 08:15:00,119.91,2025-04-07 08:30:00,121.82,-0.01592861312651152,HEDGE_TRAILING,0.7423271135766301,2367.3364966708464
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-04-07 08:15:00,119.91,2025-04-07 08:30:00,121.82,-0.01592861312651152,HEDGE_TRAILING,0.7526398593849832,2367.3364966708464
SHADOW_S_041645,SHADOW_V4,SHORT,2025-04-04 16:45:00,152.68,2025-04-07 09:30:00,123.62,0.19033272203301022,TRAILING_STOP,3.0095138645369506,2454.79296957429
SHADOW_S_050115,SHADOW_V4,SHORT,2025-04-05 01:15:00,153.74,2025-04-07 09:30:00,123.62,0.19591518147521791,TRAILING_STOP,3.0796624127368886,2547.552401445925
SHADOW_S_051000,SHADOW_V4,SHORT,2025-04-05 10:00:00,154.5,2025-04-07 09:30:00,123.62,0.19987055016181227,TRAILING_STOP,3.06451326429883,2642.184571047473
SHADOW_S_051900,SHADOW_V4,SHORT,2025-04-05 19:00:00,152.37,2025-04-07 09:30:00,123.62,0.18868543676576754,TRAILING_STOP,3.1073524928409086,2731.5209552166493
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-07 13:45:00,129.49,2025-04-07 14:15:00,129.51,0.00015445208124165424,HEDGE_TRAILING,4.416363710940419,2731.5209552166493
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-07 18:15:00,133.0,2025-04-07 19:00:00,130.92,-0.015639097744360998,HEDGE_TRAILING,4.416363710940419,2731.5209552166493
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-07 18:15:00,133.0,2025-04-07 19:00:00,130.92,-0.015639097744360998,HEDGE_TRAILING,4.2188909648878665,2731.5209552166493
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-08 01:30:00,134.48,2025-04-08 03:30:00,133.48,-0.0074360499702558,HEDGE_TRAILING,4.416363710940419,2731.5209552166493
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-08 01:30:00,134.48,2025-04-08 03:30:00,133.48,-0.0074360499702558,HEDGE_TRAILING,4.2188909648878665,2731.5209552166493
HEDGE_071400,SHADOW_HEDGE,LONG,2025-04-08 02:00:00,135.78,2025-04-08 03:30:00,133.48,-0.016939166298424006,HEDGE_TRAILING,4.137101030241044,2731.5209552166493
SHADOW_S_071400,SHADOW_V4,SHORT,2025-04-07 14:00:00,129.75,2025-04-09 04:30:00,127.42,0.01795761078998072,TRAILING_STOP,4.137101030241044,2741.160400617111
SHADOW_S_072030,SHADOW_V4,SHORT,2025-04-07 20:30:00,134.08,2025-04-09 04:30:00,127.42,0.04967183770883062,TRAILING_STOP,4.074464432005741,2768.2963337342694
SHADOW_S_081130,SHADOW_V4,SHORT,2025-04-08 11:30:00,132.87,2025-04-09 04:30:00,127.42,0.04101753593738242,TRAILING_STOP,4.1115691355710835,2790.704385523132
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-09 17:15:00,135.84,2025-04-09 18:45:00,140.72,0.035924617196701966,HEDGE_TRAILING,4.416363710940419,2790.704385523132
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-09 17:15:00,135.84,2025-04-09 18:45:00,140.72,0.035924617196701966,HEDGE_TRAILING,4.2188909648878665,2790.704385523132
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-09 17:15:00,135.84,2025-04-09 18:45:00,140.72,0.035924617196701966,HEDGE_TRAILING,4.3023269645003195,2790.704385523132
HEDGE_091715,SHADOW_HEDGE,LONG,2025-04-09 17:45:00,141.68,2025-04-09 18:45:00,140.72,-0.0067758328627894404,HEDGE_TRAILING,4.108810932749016,2790.704385523132
HEDGE_091730,SHADOW_HEDGE,LONG,2025-04-09 18:00:00,143.47,2025-04-09 18:45:00,140.72,-0.019167770265560744,HEDGE_TRAILING,4.036893368325086,2790.704385523132
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-09 22:45:00,143.7,2025-04-10 00:30:00,141.31,-0.016631871955462677,HEDGE_TRAILING,4.416363710940419,2790.704385523132
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-09 22:45:00,143.7,2025-04-10 00:30:00,141.31,-0.016631871955462677,HEDGE_TRAILING,4.2188909648878665,2790.704385523132
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-09 22:45:00,143.7,2025-04-10 00:30:00,141.31,-0.016631871955462677,HEDGE_TRAILING,4.3023269645003195,2790.704385523132
HEDGE_091715,SHADOW_HEDGE,LONG,2025-04-09 22:45:00,143.7,2025-04-10 00:30:00,141.31,-0.016631871955462677,HEDGE_TRAILING,4.108810932749016,2790.704385523132
SHADOW_S_091730,SHADOW_V4,SHORT,2025-04-09 17:30:00,135.51,2025-04-12 01:30:00,135.49,0.0001475905837206244,TRAILING_STOP,4.036893368325086,2790.785123390498
HEDGE_120530,SHADOW_HEDGE,LONG,2025-04-12 08:00:00,139.86,2025-04-12 17:00:00,146.52,0.04761904761904759,HEDGE_TRAILING,4.1040957696919085,2790.785123390498
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-12 14:15:00,145.96,2025-04-12 17:00:00,146.52,0.003836667580158963,HEDGE_TRAILING,4.416363710940419,2790.785123390498
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-12 14:15:00,145.96,2025-04-12 17:00:00,146.52,0.003836667580158963,HEDGE_TRAILING,4.2188909648878665,2790.785123390498
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-12 14:15:00,145.96,2025-04-12 17:00:00,146.52,0.003836667580158963,HEDGE_TRAILING,4.3023269645003195,2790.785123390498
HEDGE_091715,SHADOW_HEDGE,LONG,2025-04-12 14:15:00,145.96,2025-04-12 17:00:00,146.52,0.003836667580158963,HEDGE_TRAILING,4.108810932749016,2790.785123390498
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-12 21:00:00,149.21,2025-04-13 00:30:00,146.85,-0.015816634273842327,HEDGE_TRAILING,4.416363710940419,2790.785123390498
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-12 21:00:00,149.21,2025-04-13 00:30:00,146.85,-0.015816634273842327,HEDGE_TRAILING,4.2188909648878665,2790.785123390498
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-12 21:00:00,149.21,2025-04-13 00:30:00,146.85,-0.015816634273842327,HEDGE_TRAILING,4.3023269645003195,2790.785123390498
HEDGE_091715,SHADOW_HEDGE,LONG,2025-04-12 21:00:00,149.21,2025-04-13 00:30:00,146.85,-0.015816634273842327,HEDGE_TRAILING,4.108810932749016,2790.785123390498
HEDGE_120530,SHADOW_HEDGE,LONG,2025-04-12 21:00:00,149.21,2025-04-13 00:30:00,146.85,-0.015816634273842327,HEDGE_TRAILING,4.1040957696919085,2790.785123390498
SHADOW_S_120530,SHADOW_V4,SHORT,2025-04-12 05:30:00,140.29999999999998,2025-04-17 05:15:00,137.39,0.02074126870990732,TRAILING_STOP,4.1040957696919085,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-17 18:00:00,141.04,2025-04-17 19:00:00,138.56,-0.01758366420873504,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-19 22:45:00,142.63,2025-04-20 07:15:00,140.62,-0.01409240692701389,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-21 00:30:00,144.74,2025-04-21 13:45:00,142.9,-0.0127124499101838,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-22 07:30:00,146.58,2025-04-22 15:30:00,150.96,0.029881293491608646,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-22 14:45:00,151.18,2025-04-22 15:30:00,150.96,-0.0014552189443047946,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-22 14:45:00,151.18,2025-04-22 15:30:00,150.96,-0.0014552189443047946,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-22 14:45:00,151.18,2025-04-22 15:30:00,150.96,-0.0014552189443047946,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-04-22 14:45:00,151.18,2025-04-22 15:30:00,150.96,-0.0014552189443047946,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-22 19:30:00,152.29,2025-04-23 01:45:00,159.05,0.04438899468120047,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-22 19:45:00,152.93,2025-04-23 01:45:00,159.05,0.04001830903027532,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-22 19:45:00,152.93,2025-04-23 01:45:00,159.05,0.04001830903027532,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-22 19:45:00,152.93,2025-04-23 01:45:00,159.05,0.04001830903027532,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-04-22 19:45:00,152.93,2025-04-23 01:45:00,159.05,0.04001830903027532,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-23 05:45:00,163.39,2025-04-23 13:30:00,165.12,0.010588163290287155,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-23 05:45:00,163.39,2025-04-23 13:30:00,165.12,0.010588163290287155,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-23 05:45:00,163.39,2025-04-23 13:30:00,165.12,0.010588163290287155,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-04-23 05:45:00,163.39,2025-04-23 13:30:00,165.12,0.010588163290287155,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-23 05:45:00,163.39,2025-04-23 13:30:00,165.12,0.010588163290287155,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-23 17:30:00,165.58,2025-04-23 19:00:00,165.37,-0.0012682691146274185,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-23 17:30:00,165.58,2025-04-23 19:00:00,165.37,-0.0012682691146274185,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-23 17:30:00,165.58,2025-04-23 19:00:00,165.37,-0.0012682691146274185,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-04-23 17:30:00,165.58,2025-04-23 19:00:00,165.37,-0.0012682691146274185,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-23 17:30:00,165.58,2025-04-23 19:00:00,165.37,-0.0012682691146274185,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-23 23:00:00,168.71,2025-04-24 02:45:00,167.2,-0.008950269693557106,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-23 23:00:00,168.71,2025-04-24 02:45:00,167.2,-0.008950269693557106,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-23 23:00:00,168.71,2025-04-24 02:45:00,167.2,-0.008950269693557106,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-04-23 23:00:00,168.71,2025-04-24 02:45:00,167.2,-0.008950269693557106,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-23 23:00:00,168.71,2025-04-24 02:45:00,167.2,-0.008950269693557106,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-26 01:30:00,172.06,2025-04-26 03:15:00,169.12,-0.017087062652563045,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-26 01:30:00,172.06,2025-04-26 03:15:00,169.12,-0.017087062652563045,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-26 01:30:00,172.06,2025-04-26 03:15:00,169.12,-0.017087062652563045,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-04-26 01:30:00,172.06,2025-04-26 03:15:00,169.12,-0.017087062652563045,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-26 01:30:00,172.06,2025-04-26 03:15:00,169.12,-0.017087062652563045,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-27 00:00:00,175.23,2025-04-27 01:15:00,174.58,-0.0037094104890713765,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-27 00:00:00,175.23,2025-04-27 01:15:00,174.58,-0.0037094104890713765,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-27 00:00:00,175.23,2025-04-27 01:15:00,174.58,-0.0037094104890713765,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-04-27 00:00:00,175.23,2025-04-27 01:15:00,174.58,-0.0037094104890713765,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-27 00:00:00,175.23,2025-04-27 01:15:00,174.58,-0.0037094104890713765,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-01 14:45:00,177.56,2025-05-01 15:30:00,176.29,-0.007152511826988118,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-01 14:45:00,177.56,2025-05-01 15:30:00,176.29,-0.007152511826988118,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-01 14:45:00,177.56,2025-05-01 15:30:00,176.29,-0.007152511826988118,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-01 14:45:00,177.56,2025-05-01 15:30:00,176.29,-0.007152511826988118,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-01 14:45:00,177.56,2025-05-01 15:30:00,176.29,-0.007152511826988118,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-03 21:30:00,180.46,2025-05-03 23:15:00,177.17,-0.01823118696664092,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-03 21:30:00,180.46,2025-05-03 23:15:00,177.17,-0.01823118696664092,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-03 21:30:00,180.46,2025-05-03 23:15:00,177.17,-0.01823118696664092,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-03 21:30:00,180.46,2025-05-03 23:15:00,177.17,-0.01823118696664092,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-03 21:30:00,180.46,2025-05-03 23:15:00,177.17,-0.01823118696664092,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-08 03:30:00,182.97,2025-05-08 04:45:00,183.2,0.0012570366726785253,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-08 03:30:00,182.97,2025-05-08 04:45:00,183.2,0.0012570366726785253,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-08 03:30:00,182.97,2025-05-08 04:45:00,183.2,0.0012570366726785253,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-08 03:30:00,182.97,2025-05-08 04:45:00,183.2,0.0012570366726785253,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-08 03:30:00,182.97,2025-05-08 04:45:00,183.2,0.0012570366726785253,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-08 08:45:00,187.02,2025-05-08 12:45:00,186.59,-0.0022992193348305356,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-08 08:45:00,187.02,2025-05-08 12:45:00,186.59,-0.0022992193348305356,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-08 08:45:00,187.02,2025-05-08 12:45:00,186.59,-0.0022992193348305356,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-08 08:45:00,187.02,2025-05-08 12:45:00,186.59,-0.0022992193348305356,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-08 08:45:00,187.02,2025-05-08 12:45:00,186.59,-0.0022992193348305356,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-08 16:45:00,190.83,2025-05-08 22:00:00,202.23,0.05973903474296482,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-08 16:45:00,190.83,2025-05-08 22:00:00,202.23,0.05973903474296482,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-08 16:45:00,190.83,2025-05-08 22:00:00,202.23,0.05973903474296482,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-08 16:45:00,190.83,2025-05-08 22:00:00,202.23,0.05973903474296482,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-08 16:45:00,190.83,2025-05-08 22:00:00,202.23,0.05973903474296482,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-09 02:00:00,204.84,2025-05-09 08:30:00,211.59,0.032952548330404216,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-09 02:00:00,204.84,2025-05-09 08:30:00,211.59,0.032952548330404216,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-09 02:00:00,204.84,2025-05-09 08:30:00,211.59,0.032952548330404216,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-09 02:00:00,204.84,2025-05-09 08:30:00,211.59,0.032952548330404216,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-09 02:00:00,204.84,2025-05-09 08:30:00,211.59,0.032952548330404216,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-09 12:30:00,208.73,2025-05-09 14:15:00,206.34,-0.011450198821443906,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-09 12:30:00,208.73,2025-05-09 14:15:00,206.34,-0.011450198821443906,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-09 12:30:00,208.73,2025-05-09 14:15:00,206.34,-0.011450198821443906,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-09 12:30:00,208.73,2025-05-09 14:15:00,206.34,-0.011450198821443906,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-09 12:30:00,208.73,2025-05-09 14:15:00,206.34,-0.011450198821443906,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-09 20:15:00,211.03,2025-05-10 00:45:00,209.52,-0.007155380751551869,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-09 20:15:00,211.03,2025-05-10 00:45:00,209.52,-0.007155380751551869,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-09 20:15:00,211.03,2025-05-10 00:45:00,209.52,-0.007155380751551869,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-09 20:15:00,211.03,2025-05-10 00:45:00,209.52,-0.007155380751551869,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-09 20:15:00,211.03,2025-05-10 00:45:00,209.52,-0.007155380751551869,HEDGE_TRAILING,4.0799593013760855,2802.7280420803013
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-10 06:00:00,213.71,2025-05-10 08:45:00,218.9,0.024285246361892273,HEDGE_TRAILING,4.416363710940419,2802.7280420803013
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-10 06:00:00,213.71,2025-05-10 08:45:00,218.9,0.024285246361892273,HEDGE_TRAILING,4.2188909648878665,2802.7280420803013
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-10 06:00:00,213.71,2025-05-10 08:45:00,218.9,0.024285246361892273,HEDGE_TRAILING,4.3023269645003195,2802.7280420803013
HEDGE_091715,SHADOW_HEDGE,LONG,2025-05-10 06:00:00,213.71,2025-05-10 08:45:00,218.9,0.024285246361892273,HEDGE_TRAILING,4.108810932749016,2802.7280420803013
