Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-04-03 10:15:00,151.9,2025-04-03 13:45:00,149.54,0.01553653719552346,HEDGE_TRAILING,0.7112811990010954,2175.7384810492085
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-04-03 10:15:00,151.9,2025-04-03 13:45:00,149.54,0.01553653719552346,HEDGE_TRAILING,0.7211626408471525,2175.7384810492085
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-04-03 17:45:00,149.12,2025-04-03 21:00:00,151.5,-0.015960300429184518,HEDGE_TRAILING,0.6656741399038306,2175.7384810492085
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-04-03 17:45:00,149.12,2025-04-03 21:00:00,151.5,-0.015960300429184518,HEDGE_TRAILING,0.6922477344071822,2175.7384810492085
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-04-03 17:45:00,149.12,2025-04-03 21:00:00,151.5,-0.015960300429184518,HEDGE_TRAILING,0.7070044012332392,2175.7384810492085
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-04-03 17:45:00,149.12,2025-04-03 21:00:00,151.5,-0.015960300429184518,HEDGE_TRAILING,0.7112811990010954,2175.7384810492085
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-04-03 17:45:00,149.12,2025-04-03 21:00:00,151.5,-0.015960300429184518,HEDGE_TRAILING,0.7211626408471525,2175.7384810492085
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-04-04 11:00:00,147.23,2025-04-04 11:45:00,147.31,-0.0005433675202065647,HEDGE_TRAILING,0.6656741399038306,2175.7384810492085
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-04-04 11:00:00,147.23,2025-04-04 11:45:00,147.31,-0.0005433675202065647,HEDGE_TRAILING,0.6922477344071822,2175.7384810492085
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-04-04 11:00:00,147.23,2025-04-04 11:45:00,147.31,-0.0005433675202065647,HEDGE_TRAILING,0.7070044012332392,2175.7384810492085
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-04-04 11:00:00,147.23,2025-04-04 11:45:00,147.31,-0.0005433675202065647,HEDGE_TRAILING,0.7112811990010954,2175.7384810492085
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-04-04 11:00:00,147.23,2025-04-04 11:45:00,147.31,-0.0005433675202065647,HEDGE_TRAILING,0.7211626408471525,2175.7384810492085
SHADOW_S_140130,SHADOW_V4,SHORT,2025-03-14 01:30:00,159.36,2025-04-04 17:45:00,153.18,0.03878012048192775,TRAILING_STOP,2.5703053706033736,2191.6229682395374
SHADOW_S_141430,SHADOW_V4,SHORT,2025-03-14 14:30:00,158.46,2025-04-04 17:45:00,153.18,0.03332071185157138,TRAILING_STOP,2.513091706259566,2204.892092448588
SHADOW_S_311445,SHADOW_V4,SHORT,2025-03-31 14:45:00,161.10999999999999,2025-04-04 17:45:00,153.18,0.04922102911054546,TRAILING_STOP,2.678821079843891,2226.1351436117498
SHADOW_S_010015,SHADOW_V4,SHORT,2025-04-01 00:15:00,161.42999999999998,2025-04-04 17:45:00,153.18,0.051105742427057996,TRAILING_STOP,2.7079948734198873,2248.476101317464
SHADOW_S_010300,SHADOW_V4,SHORT,2025-04-01 03:00:00,161.67999999999998,2025-04-04 17:45:00,153.18,0.05257298367144961,TRAILING_STOP,2.684605442716032,2271.29524758055
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-04-06 12:45:00,145.19,2025-04-06 15:30:00,144.67,0.003581513878366349,HEDGE_TRAILING,0.6656741399038306,2271.29524758055
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-04-06 12:45:00,145.19,2025-04-06 15:30:00,144.67,0.003581513878366349,HEDGE_TRAILING,0.6922477344071822,2271.29524758055
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-04-06 12:45:00,145.19,2025-04-06 15:30:00,144.67,0.003581513878366349,HEDGE_TRAILING,0.7070044012332392,2271.29524758055
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-04-06 12:45:00,145.19,2025-04-06 15:30:00,144.67,0.003581513878366349,HEDGE_TRAILING,0.7112811990010954,2271.29524758055
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-04-06 12:45:00,145.19,2025-04-06 15:30:00,144.67,0.003581513878366349,HEDGE_TRAILING,0.7211626408471525,2271.29524758055
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-04-06 19:30:00,132.5,2025-04-06 22:00:00,130.88,0.012226415094339657,HEDGE_TRAILING,0.6656741399038306,2271.29524758055
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-04-06 19:30:00,132.5,2025-04-06 22:00:00,130.88,0.012226415094339657,HEDGE_TRAILING,0.6922477344071822,2271.29524758055
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-04-06 19:30:00,132.5,2025-04-06 22:00:00,130.88,0.012226415094339657,HEDGE_TRAILING,0.7070044012332392,2271.29524758055
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-04-06 19:30:00,132.5,2025-04-06 22:00:00,130.88,0.012226415094339657,HEDGE_TRAILING,0.7112811990010954,2271.29524758055
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-04-06 19:30:00,132.5,2025-04-06 22:00:00,130.88,0.012226415094339657,HEDGE_TRAILING,0.7211626408471525,2271.29524758055
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-04-07 02:00:00,128.84,2025-04-07 04:15:00,125.31,0.027398323502018016,HEDGE_TRAILING,0.6656741399038306,2271.29524758055
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-04-07 02:00:00,128.84,2025-04-07 04:15:00,125.31,0.027398323502018016,HEDGE_TRAILING,0.6922477344071822,2271.29524758055
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-04-07 02:00:00,128.84,2025-04-07 04:15:00,125.31,0.027398323502018016,HEDGE_TRAILING,0.7070044012332392,2271.29524758055
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-04-07 02:00:00,128.84,2025-04-07 04:15:00,125.31,0.027398323502018016,HEDGE_TRAILING,0.7112811990010954,2271.29524758055
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-04-07 02:00:00,128.84,2025-04-07 04:15:00,125.31,0.027398323502018016,HEDGE_TRAILING,0.7211626408471525,2271.29524758055
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-04-07 08:15:00,119.91,2025-04-07 08:30:00,121.82,-0.01592861312651152,HEDGE_TRAILING,0.6656741399038306,2271.29524758055
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-04-07 08:15:00,119.91,2025-04-07 08:30:00,121.82,-0.01592861312651152,HEDGE_TRAILING,0.6922477344071822,2271.29524758055
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-04-07 08:15:00,119.91,2025-04-07 08:30:00,121.82,-0.01592861312651152,HEDGE_TRAILING,0.7070044012332392,2271.29524758055
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-04-07 08:15:00,119.91,2025-04-07 08:30:00,121.82,-0.01592861312651152,HEDGE_TRAILING,0.7112811990010954,2271.29524758055
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-04-07 08:15:00,119.91,2025-04-07 08:30:00,121.82,-0.01592861312651152,HEDGE_TRAILING,0.7211626408471525,2271.29524758055
SHADOW_S_042145,SHADOW_V4,SHORT,2025-04-04 21:45:00,152.86,2025-04-07 09:30:00,123.62,0.1912861441842209,TRAILING_STOP,2.971732628000196,2358.188709623276
SHADOW_S_050115,SHADOW_V4,SHORT,2025-04-05 01:15:00,153.74,2025-04-07 09:30:00,123.62,0.19591518147521791,TRAILING_STOP,2.9547225804352153,2447.1849537459843
SHADOW_S_051000,SHADOW_V4,SHORT,2025-04-05 10:00:00,154.5,2025-04-07 09:30:00,123.62,0.19987055016181227,TRAILING_STOP,2.9401880227579933,2537.9779598887512
SHADOW_S_051900,SHADOW_V4,SHORT,2025-04-05 19:00:00,152.37,2025-04-07 09:30:00,123.62,0.18868543676576754,TRAILING_STOP,2.9812892926173786,2623.6900270515007
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-07 13:45:00,129.49,2025-04-07 14:15:00,129.51,0.00015445208124165424,HEDGE_TRAILING,4.24202106233064,2623.6900270515007
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-07 14:00:00,132.05,2025-04-07 14:15:00,129.51,-0.019235138205225447,HEDGE_TRAILING,4.05234385211445,2623.6900270515007
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-07 18:15:00,133.0,2025-04-07 19:00:00,130.92,-0.015639097744360998,HEDGE_TRAILING,4.24202106233064,2623.6900270515007
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-07 20:30:00,134.08,2025-04-07 23:15:00,133.0,-0.008054892601432074,HEDGE_TRAILING,4.05234385211445,2623.6900270515007
HEDGE_071400,SHADOW_HEDGE,LONG,2025-04-07 20:30:00,134.08,2025-04-07 23:15:00,133.0,-0.008054892601432074,HEDGE_TRAILING,3.9737826990556617,2623.6900270515007
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-08 01:30:00,134.48,2025-04-08 03:30:00,133.48,-0.0074360499702558,HEDGE_TRAILING,4.24202106233064,2623.6900270515007
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-08 04:45:00,135.58,2025-04-08 05:15:00,133.36,-0.016374096474406245,HEDGE_TRAILING,4.05234385211445,2623.6900270515007
HEDGE_071400,SHADOW_HEDGE,LONG,2025-04-08 04:45:00,135.58,2025-04-08 05:15:00,133.36,-0.016374096474406245,HEDGE_TRAILING,3.9737826990556617,2623.6900270515007
HEDGE_081130,SHADOW_HEDGE,LONG,2025-04-08 13:15:00,134.93,2025-04-08 14:30:00,132.1,-0.02097383828651903,HEDGE_TRAILING,3.9492587146105227,2623.6900270515007
SHADOW_S_071400,SHADOW_V4,SHORT,2025-04-07 14:00:00,128.75,2025-04-09 04:30:00,127.42,0.010330097087378627,TRAILING_STOP,3.9737826990556617,2628.975158041245
SHADOW_S_072030,SHADOW_V4,SHORT,2025-04-07 20:30:00,134.08,2025-04-09 04:30:00,127.42,0.04967183770883062,TRAILING_STOP,3.913618775434816,2655.0398590856407
SHADOW_S_081130,SHADOW_V4,SHORT,2025-04-08 11:30:00,130.04,2025-04-09 04:30:00,127.42,0.020147646877883656,TRAILING_STOP,3.9492587146105227,2665.38691691792
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-09 17:15:00,135.84,2025-04-09 18:45:00,140.72,0.035924617196701966,HEDGE_TRAILING,4.24202106233064,2665.38691691792
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-09 17:15:00,135.84,2025-04-09 18:45:00,140.72,0.035924617196701966,HEDGE_TRAILING,4.109129602895121,2665.38691691792
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-09 17:30:00,138.26,2025-04-09 18:45:00,140.72,0.01779256473311159,HEDGE_TRAILING,4.05234385211445,2665.38691691792
HEDGE_091715,SHADOW_HEDGE,LONG,2025-04-09 17:30:00,138.26,2025-04-09 18:45:00,140.72,0.01779256473311159,HEDGE_TRAILING,3.92430347013828,2665.38691691792
HEDGE_091730,SHADOW_HEDGE,LONG,2025-04-09 17:45:00,141.68,2025-04-09 18:45:00,140.72,-0.0067758328627894404,HEDGE_TRAILING,3.8556153868333864,2665.38691691792
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-09 22:45:00,143.7,2025-04-10 00:30:00,141.31,-0.016631871955462677,HEDGE_TRAILING,4.24202106233064,2665.38691691792
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-09 22:45:00,143.7,2025-04-10 00:30:00,141.31,-0.016631871955462677,HEDGE_TRAILING,4.05234385211445,2665.38691691792
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-09 22:45:00,143.7,2025-04-10 00:30:00,141.31,-0.016631871955462677,HEDGE_TRAILING,4.109129602895121,2665.38691691792
HEDGE_091715,SHADOW_HEDGE,LONG,2025-04-09 22:45:00,143.7,2025-04-10 00:30:00,141.31,-0.016631871955462677,HEDGE_TRAILING,3.92430347013828,2665.38691691792
HEDGE_091730,SHADOW_HEDGE,LONG,2025-04-09 22:45:00,143.7,2025-04-10 00:30:00,141.31,-0.016631871955462677,HEDGE_TRAILING,3.8556153868333864,2665.38691691792
SHADOW_S_091715,SHADOW_V4,SHORT,2025-04-09 17:15:00,135.91000000000003,2025-04-11 04:00:00,135.57,0.002501655507321255,TRAILING_STOP,3.92430347013828,2666.7211800977675
HEDGE_110600,SHADOW_HEDGE,LONG,2025-04-12 08:00:00,139.86,2025-04-12 17:00:00,146.52,0.04761904761904759,HEDGE_TRAILING,3.906139124209415,2666.7211800977675
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-12 14:15:00,145.96,2025-04-12 17:00:00,146.52,0.003836667580158963,HEDGE_TRAILING,4.24202106233064,2666.7211800977675
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-12 14:15:00,145.96,2025-04-12 17:00:00,146.52,0.003836667580158963,HEDGE_TRAILING,4.05234385211445,2666.7211800977675
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-12 14:15:00,145.96,2025-04-12 17:00:00,146.52,0.003836667580158963,HEDGE_TRAILING,4.109129602895121,2666.7211800977675
HEDGE_091730,SHADOW_HEDGE,LONG,2025-04-12 14:15:00,145.96,2025-04-12 17:00:00,146.52,0.003836667580158963,HEDGE_TRAILING,3.8556153868333864,2666.7211800977675
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-12 21:00:00,149.21,2025-04-13 00:30:00,146.85,-0.015816634273842327,HEDGE_TRAILING,4.24202106233064,2666.7211800977675
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-12 21:00:00,149.21,2025-04-13 00:30:00,146.85,-0.015816634273842327,HEDGE_TRAILING,4.05234385211445,2666.7211800977675
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-12 21:00:00,149.21,2025-04-13 00:30:00,146.85,-0.015816634273842327,HEDGE_TRAILING,4.109129602895121,2666.7211800977675
HEDGE_091730,SHADOW_HEDGE,LONG,2025-04-12 21:00:00,149.21,2025-04-13 00:30:00,146.85,-0.015816634273842327,HEDGE_TRAILING,3.8556153868333864,2666.7211800977675
HEDGE_110600,SHADOW_HEDGE,LONG,2025-04-12 21:00:00,149.21,2025-04-13 00:30:00,146.85,-0.015816634273842327,HEDGE_TRAILING,3.906139124209415,2666.7211800977675
SHADOW_S_110600,SHADOW_V4,SHORT,2025-04-11 06:00:00,140.83999999999997,2025-04-17 05:15:00,137.39,0.024495881851746587,TRAILING_STOP,3.906139124209415,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-17 07:15:00,139.68,2025-04-17 09:00:00,137.5,-0.015607101947308182,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-19 17:30:00,141.4,2025-04-20 07:15:00,140.62,-0.005516265912305524,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-20 20:15:00,143.01,2025-04-20 21:00:00,140.16,-0.019928676316341477,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-21 01:00:00,144.7,2025-04-21 13:45:00,142.9,-0.012439530062197533,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-22 07:30:00,146.58,2025-04-22 15:30:00,150.96,0.029881293491608646,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-22 14:45:00,151.18,2025-04-22 15:30:00,150.96,-0.0014552189443047946,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-22 14:45:00,151.18,2025-04-22 15:30:00,150.96,-0.0014552189443047946,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-22 14:45:00,151.18,2025-04-22 15:30:00,150.96,-0.0014552189443047946,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-04-22 14:45:00,151.18,2025-04-22 15:30:00,150.96,-0.0014552189443047946,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-22 19:30:00,152.29,2025-04-23 01:45:00,159.05,0.04438899468120047,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-22 19:45:00,152.93,2025-04-23 01:45:00,159.05,0.04001830903027532,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-22 19:45:00,152.93,2025-04-23 01:45:00,159.05,0.04001830903027532,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-22 19:45:00,152.93,2025-04-23 01:45:00,159.05,0.04001830903027532,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-04-22 19:45:00,152.93,2025-04-23 01:45:00,159.05,0.04001830903027532,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-23 05:45:00,163.39,2025-04-23 13:30:00,165.12,0.010588163290287155,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-23 05:45:00,163.39,2025-04-23 13:30:00,165.12,0.010588163290287155,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-23 05:45:00,163.39,2025-04-23 13:30:00,165.12,0.010588163290287155,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-04-23 05:45:00,163.39,2025-04-23 13:30:00,165.12,0.010588163290287155,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-23 05:45:00,163.39,2025-04-23 13:30:00,165.12,0.010588163290287155,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-23 17:30:00,165.58,2025-04-23 19:00:00,165.37,-0.0012682691146274185,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-23 17:30:00,165.58,2025-04-23 19:00:00,165.37,-0.0012682691146274185,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-23 17:30:00,165.58,2025-04-23 19:00:00,165.37,-0.0012682691146274185,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-04-23 17:30:00,165.58,2025-04-23 19:00:00,165.37,-0.0012682691146274185,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-23 17:30:00,165.58,2025-04-23 19:00:00,165.37,-0.0012682691146274185,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-23 23:00:00,168.71,2025-04-24 02:45:00,167.2,-0.008950269693557106,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-23 23:00:00,168.71,2025-04-24 02:45:00,167.2,-0.008950269693557106,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-23 23:00:00,168.71,2025-04-24 02:45:00,167.2,-0.008950269693557106,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-04-23 23:00:00,168.71,2025-04-24 02:45:00,167.2,-0.008950269693557106,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-23 23:00:00,168.71,2025-04-24 02:45:00,167.2,-0.008950269693557106,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-26 01:30:00,172.06,2025-04-26 03:15:00,169.12,-0.017087062652563045,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-26 01:30:00,172.06,2025-04-26 03:15:00,169.12,-0.017087062652563045,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-26 01:30:00,172.06,2025-04-26 03:15:00,169.12,-0.017087062652563045,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-04-26 01:30:00,172.06,2025-04-26 03:15:00,169.12,-0.017087062652563045,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-26 01:30:00,172.06,2025-04-26 03:15:00,169.12,-0.017087062652563045,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-04-27 00:00:00,175.23,2025-04-27 01:15:00,174.58,-0.0037094104890713765,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-04-27 00:00:00,175.23,2025-04-27 01:15:00,174.58,-0.0037094104890713765,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-04-27 00:00:00,175.23,2025-04-27 01:15:00,174.58,-0.0037094104890713765,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-04-27 00:00:00,175.23,2025-04-27 01:15:00,174.58,-0.0037094104890713765,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-04-27 00:00:00,175.23,2025-04-27 01:15:00,174.58,-0.0037094104890713765,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-01 14:45:00,177.56,2025-05-01 15:30:00,176.29,-0.007152511826988118,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-01 14:45:00,177.56,2025-05-01 15:30:00,176.29,-0.007152511826988118,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-01 14:45:00,177.56,2025-05-01 15:30:00,176.29,-0.007152511826988118,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-01 14:45:00,177.56,2025-05-01 15:30:00,176.29,-0.007152511826988118,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-01 14:45:00,177.56,2025-05-01 15:30:00,176.29,-0.007152511826988118,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-03 21:30:00,180.46,2025-05-03 23:15:00,177.17,-0.01823118696664092,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-03 21:30:00,180.46,2025-05-03 23:15:00,177.17,-0.01823118696664092,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-03 21:30:00,180.46,2025-05-03 23:15:00,177.17,-0.01823118696664092,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-03 21:30:00,180.46,2025-05-03 23:15:00,177.17,-0.01823118696664092,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-03 21:30:00,180.46,2025-05-03 23:15:00,177.17,-0.01823118696664092,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-08 03:30:00,182.97,2025-05-08 04:45:00,183.2,0.0012570366726785253,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-08 03:30:00,182.97,2025-05-08 04:45:00,183.2,0.0012570366726785253,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-08 03:30:00,182.97,2025-05-08 04:45:00,183.2,0.0012570366726785253,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-08 03:30:00,182.97,2025-05-08 04:45:00,183.2,0.0012570366726785253,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-08 03:30:00,182.97,2025-05-08 04:45:00,183.2,0.0012570366726785253,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-08 08:45:00,187.02,2025-05-08 12:45:00,186.59,-0.0022992193348305356,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-08 08:45:00,187.02,2025-05-08 12:45:00,186.59,-0.0022992193348305356,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-08 08:45:00,187.02,2025-05-08 12:45:00,186.59,-0.0022992193348305356,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-08 08:45:00,187.02,2025-05-08 12:45:00,186.59,-0.0022992193348305356,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-08 08:45:00,187.02,2025-05-08 12:45:00,186.59,-0.0022992193348305356,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-08 16:45:00,190.83,2025-05-08 22:00:00,202.23,0.05973903474296482,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-08 16:45:00,190.83,2025-05-08 22:00:00,202.23,0.05973903474296482,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-08 16:45:00,190.83,2025-05-08 22:00:00,202.23,0.05973903474296482,HEDGE_TRAILING,4.109129602895121,2680.19736007629
HEDGE_091730,SHADOW_HEDGE,LONG,2025-05-08 16:45:00,190.83,2025-05-08 22:00:00,202.23,0.05973903474296482,HEDGE_TRAILING,3.8556153868333864,2680.19736007629
HEDGE_170515,SHADOW_HEDGE,LONG,2025-05-08 16:45:00,190.83,2025-05-08 22:00:00,202.23,0.05973903474296482,HEDGE_TRAILING,3.901590159511304,2680.19736007629
HEDGE_071330,SHADOW_HEDGE,LONG,2025-05-09 02:00:00,204.84,2025-05-09 08:30:00,211.59,0.032952548330404216,HEDGE_TRAILING,4.24202106233064,2680.19736007629
HEDGE_071345,SHADOW_HEDGE,LONG,2025-05-09 02:00:00,204.84,2025-05-09 08:30:00,211.59,0.032952548330404216,HEDGE_TRAILING,4.05234385211445,2680.19736007629
HEDGE_091045,SHADOW_HEDGE,LONG,2025-05-09 02:00:00,204.84,2025-05-09 08:30:00,211.59,0.032952548330404216,HEDGE_TRAILING,4.109129602895121,2680.19736007629
